Date,Price,Open,High,Low,Volume
08/02/2001,33.73,33.6,33.77,33.13,54200000
08/01/2001,33.23,33.4,33.41,32.88,55680000
07/31/2001,33.09,33.01,33.7,32.92,59030000
07/30/2001,32.9,32.83,33.44,32.77,42200000
07/27/2001,32.73,33.02,33.12,32.52,65410000
07/26/2001,33.3,33.56,33.66,32.75,78050000
07/25/2001,33.74,33.13,33.76,32.68,74110000
07/24/2001,33.16,33.5,33.99,32.85,67540000
07/23/2001,33.55,34.62,34.63,33.17,80000000
07/20/2001,34.59,34.02,34.7,33.9,124210000
07/19/2001,36.28,35.61,36.5,35.57,76870000
07/18/2001,35.28,35.3,35.75,34.94,57600000
07/17/2001,35.91,35.33,36.01,35.07,63250000
07/16/2001,35.59,35.73,36.08,35.08,55990000
07/13/2001,35.67,35.7,36.0,35.47,58940000
07/12/2001,35.8,35.35,36.02,35.16,128130000
07/11/2001,33.25,32.1,33.38,32.1,74710000
07/10/2001,32.24,32.95,33.12,32.17,66569999
07/09/2001,32.84,33.1,33.45,32.52,66480000
07/06/2001,33.03,34.15,34.2,32.84,67570000
07/05/2001,34.26,35.11,35.36,34.22,49270000
07/03/2001,35.23,35.15,35.4,34.97,28040000
07/02/2001,35.3,36.02,36.58,35.08,72820000
06/29/2001,36.5,36.3,36.7,35.68,94470000
06/28/2001,36.37,35.77,38.08,35.12,129050000
06/27/2001,35.57,34.93,35.77,34.68,69210000
06/26/2001,35.07,33.91,35.11,33.85,63080000
06/25/2001,34.42,34.55,34.91,33.88,49220000
06/22/2001,34.41,35.0,35.3,34.29,51090000
06/21/2001,34.92,34.58,35.27,34.46,69610000
06/20/2001,34.7,33.57,34.8,33.55,64110000
06/19/2001,33.66,34.1,34.42,33.42,63470000
06/18/2001,33.44,33.98,33.98,33.01,56890000
06/15/2001,34.01,33.76,34.15,33.2,108490000
06/14/2001,34.45,35.11,35.27,34.2,72040000
06/13/2001,35.34,36.02,36.15,35.32,55340000
06/12/2001,36.04,35.51,36.2,35.41,66720000
06/11/2001,36.06,36.42,36.42,35.76,47350000
06/08/2001,36.59,36.85,36.88,36.02,51870000
06/07/2001,36.84,36.06,36.87,36.04,66980000
06/06/2001,36.18,36.45,36.74,35.77,80050000
06/05/2001,36.3,35.38,36.54,35.25,89460000
06/04/2001,35.39,35.27,35.51,34.9,43760000
06/01/2001,35.17,34.8,35.35,34.35,57590000
05/31/2001,34.59,34.74,35.19,34.2,70690000
05/30/2001,34.59,34.78,35.29,34.33,86460000
05/29/2001,35.17,35.4,35.88,35.02,71210000
05/25/2001,35.45,35.83,35.95,35.18,52760000
05/24/2001,35.86,34.97,35.89,34.63,80790000
05/23/2001,34.85,35.2,35.8,34.75,93660000
05/22/2001,35.16,34.73,35.17,34.57,83460000
05/21/2001,34.4,34.02,34.99,33.88,103510000
05/18/2001,34.05,33.84,34.6,33.62,90870000
05/17/2001,34.08,34.55,35.07,33.77,107000000
05/16/2001,34.58,33.85,34.94,33.66,91900000
05/15/2001,34.13,34.37,34.65,34.0,61390000
05/14/2001,34.36,34.56,34.6,34.15,45010000
05/11/2001,34.7,34.98,35.0,34.33,51130000
05/10/2001,35.0,35.56,35.62,34.98,64340000
05/09/2001,35.2,35.62,35.65,34.93,76680000
05/08/2001,36.03,35.88,36.05,35.38,75090000
05/07/2001,35.69,35.41,36.08,35.35,109360000
05/04/2001,35.38,34.0,35.52,33.98,119560000
05/03/2001,34.27,34.62,35.09,34.07,66269999
05/02/2001,34.88,35.5,35.58,34.67,92860000
05/01/2001,35.09,33.83,35.15,33.8,83720000
04/30/2001,33.88,34.27,34.53,33.84,74370000
04/27/2001,33.56,34.77,34.84,33.1,127400000
04/26/2001,34.56,35.03,35.5,34.12,118740000
04/25/2001,34.84,33.78,34.9,33.63,76750000
04/24/2001,33.77,34.1,34.97,33.57,89180000
04/23/2001,34.12,34.05,34.23,33.45,92170000
04/20/2001,34.5,35.15,35.55,34.25,192960000
04/19/2001,34.02,32.91,34.5,32.88,160020000
04/18/2001,32.72,31.7,33.16,31.5,156750000
04/17/2001,30.74,30.07,31.05,30.02,85310000
04/16/2001,30.39,30.7,30.79,30.06,65860000
04/12/2001,31.09,29.78,31.16,29.68,87520000
04/11/2001,30.02,30.32,30.75,29.85,109880000
04/10/2001,29.84,28.98,30.05,28.89,109210000
04/09/2001,28.57,28.29,28.71,27.83,56300000
04/06/2001,28.09,28.19,28.59,27.53,92620000
04/05/2001,28.38,26.88,28.69,26.75,113460000
04/04/2001,25.97,26.69,27.5,25.53,104070000
04/03/2001,26.69,27.66,27.78,26.38,94190000
04/02/2001,27.91,27.41,28.47,27.31,75920000
03/30/2001,27.34,27.88,28.09,26.94,91340000
03/29/2001,27.69,27.69,28.59,27.28,86990000
03/28/2001,27.78,28.69,28.97,27.69,78700000
03/27/2001,29.12,28.03,29.28,27.94,95140000
03/26/2001,28.03,28.56,28.75,27.78,63120000
03/23/2001,28.28,27.47,28.5,27.19,99520000
03/22/2001,27.0,25.28,27.03,25.25,126370000
03/21/2001,25.03,26.12,26.62,24.88,125050000
03/20/2001,26.34,27.28,28.06,26.31,91830000
03/19/2001,27.16,27.25,27.75,26.56,61040000
03/16/2001,27.28,26.25,27.56,26.24,112850000
03/15/2001,26.84,27.66,28.04,26.75,71640000
03/14/2001,27.0,26.25,27.62,26.09,90690000
03/13/2001,27.09,26.09,27.38,26.0,91040000
03/12/2001,25.97,27.34,27.5,25.81,114380000
03/09/2001,28.34,28.97,29.09,27.44,103790000
03/08/2001,29.62,30.16,30.3,29.22,54630000
03/07/2001,30.34,29.94,30.56,29.66,59740000
03/06/2001,29.72,29.31,30.0,29.19,66780000
03/05/2001,28.72,28.62,29.31,28.28,49380000
03/02/2001,28.34,28.75,29.06,28.22,79800000
03/01/2001,29.68,29.28,29.75,28.12,81780000
02/28/2001,29.5,29.78,30.04,29.09,84610000
02/27/2001,29.69,29.69,30.59,29.34,99160000
02/26/2001,29.78,28.81,29.97,28.69,87940000
02/23/2001,28.38,27.22,28.75,27.16,92620000
02/22/2001,27.59,28.16,28.41,26.94,100830000
02/21/2001,28.12,27.62,29.03,27.59,63950000
02/20/2001,27.94,28.69,29.12,27.69,60730000
02/16/2001,28.66,28.5,29.12,28.06,66959999
02/15/2001,29.41,29.5,30.09,28.94,65629999
02/14/2001,29.19,28.81,29.5,28.19,61730000
02/13/2001,29.09,29.81,30.53,29.06,76070000
02/12/2001,29.38,29.41,29.72,28.59,71290000
02/09/2001,29.56,30.66,30.78,29.25,100580000
02/08/2001,31.12,31.88,32.25,31.0,88040000
02/07/2001,32.34,31.0,32.53,30.91,126060000
02/06/2001,31.28,31.03,31.91,30.84,96440000
02/05/2001,30.97,30.38,31.03,30.12,56090000
02/02/2001,30.41,31.25,31.69,30.38,71120000
02/01/2001,31.19,30.41,31.31,30.19,71800000
01/31/2001,30.53,31.5,31.88,30.5,81900000
01/30/2001,31.69,32.25,32.38,31.44,57280000
01/29/2001,32.25,31.78,32.31,31.56,84980000
01/26/2001,32.0,30.5,32.16,30.47,93080000
01/25/2001,30.91,31.38,32.0,30.78,85690000
01/24/2001,31.47,30.5,31.72,30.38,110460000
01/23/2001,30.28,29.88,30.47,29.47,70300000
01/22/2001,30.06,30.38,30.5,29.5,76670000
01/19/2001,30.5,30.0,30.72,29.44,209350000
01/18/2001,27.75,26.84,28.09,26.31,109800000
01/17/2001,26.47,26.81,27.44,26.28,72850000
01/16/2001,26.28,26.69,26.75,25.56,68460000
01/12/2001,26.75,27.44,27.5,26.25,73710000
01/11/2001,27.5,26.5,27.88,26.16,101860000
01/10/2001,26.44,25.5,26.91,25.38,90240000
01/09/2001,25.91,25.0,26.31,24.88,114970000
01/08/2001,24.47,24.47,24.88,23.34,79780000
01/05/2001,24.56,24.25,24.94,23.78,93420000
01/04/2001,24.22,23.91,25.25,23.44,112400000
01/03/2001,23.97,21.59,24.44,21.56,135960000
01/02/2001,21.69,22.06,22.5,21.44,82410000
12/29/2000,21.69,21.97,22.91,21.31,100070000
12/28/2000,22.28,22.56,23.12,21.94,77620000
12/27/2000,23.22,23.06,23.41,22.5,69000000
12/26/2000,23.44,23.44,24.28,22.94,66940000
12/22/2000,23.22,22.38,23.56,22.38,110190000
12/21/2000,21.72,20.38,22.56,20.12,163180000
12/20/2000,20.75,21.41,22.0,20.69,149040000
12/19/2000,22.41,23.72,24.0,22.25,120380000
12/18/2000,23.91,24.5,25.0,23.5,107190000
12/15/2000,24.59,25.52,26.0,23.88,326620000
12/14/2000,27.75,28.97,29.37,27.69,71200000
12/13/2000,28.62,30.25,30.25,28.41,98360000
12/12/2000,29.19,28.91,30.0,28.38,63110000
12/11/2000,29.03,27.75,29.38,27.5,95580000
12/08/2000,27.22,27.31,27.94,26.72,120940000
12/07/2000,26.56,26.72,27.0,26.12,145310000
12/06/2000,28.34,30.0,30.03,28.03,90560000
12/05/2000,29.94,29.59,30.25,29.12,101730000
12/04/2000,28.22,28.62,29.5,27.59,80410000
12/01/2000,28.31,29.03,30.31,28.03,109810000
11/30/2000,28.69,31.0,31.03,28.5,197210000
11/29/2000,32.53,33.41,33.56,31.62,98280000
11/28/2000,33.5,34.69,34.88,33.41,127450000
11/27/2000,35.34,35.72,36.12,35.31,85310000
11/24/2000,34.97,34.5,35.22,34.25,34440000
11/22/2000,34.12,33.03,34.75,33.0,76340000
11/21/2000,33.88,33.69,34.62,33.69,59490000
11/20/2000,33.59,34.06,34.25,32.78,80160000
11/17/2000,34.53,34.72,35.0,33.9,106530000
11/16/2000,34.47,34.72,35.75,34.47,92130000
11/15/2000,35.03,34.53,35.44,34.34,60420000
11/14/2000,34.41,34.0,34.91,33.66,84220000
11/13/2000,33.22,33.34,34.06,32.2,83370000
11/10/2000,33.69,34.97,35.16,33.41,93740000
11/09/2000,35.44,34.25,35.66,34.22,91060000
11/08/2000,34.72,35.56,36.19,34.0,206150000
11/07/2000,35.25,34.88,35.94,34.75,104350000
11/06/2000,34.75,34.34,35.06,34.12,74850000
11/03/2000,34.12,34.62,34.81,34.03,68710000
11/02/2000,35.16,35.19,35.42,34.81,77970000
11/01/2000,34.81,34.25,35.03,34.22,81310000
10/31/2000,34.44,34.5,34.75,34.0,104470000
10/30/2000,34.53,33.75,35.06,33.69,110060000
10/27/2000,33.84,32.34,34.59,32.31,124290000
10/26/2000,32.22,30.5,32.53,30.41,114830000
10/25/2000,30.62,30.97,31.72,30.22,167600000
10/24/2000,30.75,31.31,31.47,30.09,94430000
10/23/2000,31.06,32.31,33.12,30.34,185170000
10/20/2000,32.59,30.66,33.06,30.56,160380000
10/19/2000,30.94,29.22,31.09,29.0,257019999
10/18/2000,25.88,24.81,26.62,24.22,110540000
10/17/2000,25.22,25.94,26.22,25.12,81280000
10/16/2000,25.19,26.75,26.91,24.78,119760000
10/13/2000,26.88,26.94,27.44,26.06,104520000
10/12/2000,27.19,28.16,28.44,26.91,90220000
10/11/2000,27.88,27.0,28.47,27.0,101210000
10/10/2000,27.28,26.97,27.78,26.91,62070000
10/09/2000,27.09,27.81,27.88,26.5,58320000
10/06/2000,27.78,27.91,28.38,27.38,61800000
10/05/2000,27.69,27.75,28.62,27.62,81100000
10/04/2000,27.72,28.19,28.28,27.25,136540000
10/03/2000,28.28,29.78,29.91,28.25,85370000
10/02/2000,29.56,30.25,30.41,29.12,58560000
09/29/2000,30.16,30.5,30.66,29.31,74050000
09/28/2000,30.66,30.41,30.94,30.31,52360000
09/27/2000,30.31,31.72,31.78,29.91,106160000
09/26/2000,31.34,30.47,32.94,30.22,155700000
09/25/2000,30.62,31.62,31.75,30.22,53480000
09/22/2000,31.62,30.56,31.75,30.47,84480000
09/21/2000,32.09,32.0,32.56,31.78,48880000
09/20/2000,32.12,32.44,32.5,31.59,67790000
09/19/2000,32.5,31.81,32.88,31.69,79310000
09/18/2000,31.5,32.12,32.31,31.09,69040000
09/15/2000,32.09,32.72,32.81,31.66,99920000
09/14/2000,32.91,34.34,34.38,32.84,78500000
09/13/2000,34.12,33.81,34.38,33.59,40740000
09/12/2000,34.06,34.38,34.66,33.81,46780000
09/11/2000,34.41,34.56,34.84,34.03,48500000
09/08/2000,34.66,35.19,35.44,34.59,56710000
09/07/2000,35.03,35.0,36.03,34.72,111720000
09/06/2000,34.72,35.03,35.34,34.66,62960000
09/05/2000,35.06,35.0,35.34,34.91,50760000
09/01/2000,35.09,35.0,35.31,34.84,37630000
08/31/2000,34.91,35.44,35.66,34.84,72580000
08/30/2000,35.0,35.34,35.47,34.84,53500000
08/29/2000,35.47,35.59,36.38,35.44,59400000
08/28/2000,35.66,35.09,36.06,35.06,56420000
08/25/2000,35.31,35.34,35.84,35.28,52730000
08/24/2000,35.56,35.31,35.59,34.97,42410000
08/23/2000,35.38,35.41,35.56,35.19,36730000
08/22/2000,35.62,35.41,36.22,35.31,54430000
08/21/2000,35.31,35.34,35.41,35.0,34120000
08/18/2000,35.5,35.56,35.72,35.19,54440000
08/17/2000,35.78,35.56,36.0,35.28,36110000
08/16/2000,35.5,35.94,36.12,35.28,44980000
08/15/2000,35.81,36.0,36.5,35.75,40710000
08/14/2000,36.09,36.16,36.69,35.69,53430000
08/11/2000,36.22,36.22,36.34,35.81,35630000
08/10/2000,36.31,36.91,37.03,35.88,48990000
08/09/2000,37.12,36.88,37.44,36.56,63950000
08/08/2000,37.06,35.03,37.34,35.0,138040000
08/07/2000,35.0,35.09,35.56,34.88,52740000
08/04/2000,34.56,34.72,34.94,34.09,38110000
08/03/2000,35.12,34.09,35.19,34.06,54540000
08/02/2000,34.69,34.28,35.22,34.25,48270000
08/01/2000,34.34,34.97,35.03,34.09,47160000
07/31/2000,34.91,35.09,35.56,34.62,70280000
07/28/2000,34.84,35.47,35.91,34.81,75650000
07/27/2000,34.69,33.94,35.06,33.75,74340000
07/26/2000,33.91,34.53,34.75,33.62,85400000
07/25/2000,34.5,35.41,35.5,34.19,64190000
07/24/2000,35.28,36.03,36.06,35.0,56170000
07/21/2000,36.16,37.38,37.5,35.94,56100000
07/20/2000,37.41,36.72,37.62,36.56,54690000
07/19/2000,36.56,38.03,38.75,36.41,139920000
07/18/2000,39.25,38.81,39.75,38.72,70620000
07/17/2000,39.09,39.12,39.78,38.75,53990000
07/14/2000,39.47,39.75,39.88,39.22,51180000
07/13/2000,39.97,39.41,40.0,38.69,80840000
07/12/2000,40.16,39.12,40.5,38.59,58370000
07/11/2000,39.56,39.41,40.25,39.25,37160000
07/10/2000,39.72,40.34,40.66,39.69,52690000
07/07/2000,41.0,40.63,41.44,40.28,54150000
07/06/2000,40.47,39.44,40.84,39.25,47870000
07/05/2000,39.25,39.94,39.94,39.12,34820000
07/03/2000,40.0,39.84,40.03,39.69,15730000
06/30/2000,40.0,38.53,40.0,38.34,52360000
06/29/2000,38.59,39.12,39.47,38.53,38450000
06/28/2000,39.47,39.5,40.03,39.31,37460000
06/27/2000,39.41,39.62,40.06,39.19,31070000
06/26/2000,39.75,38.75,40.06,38.75,48290000
06/23/2000,38.84,39.97,40.03,38.5,49810000
06/22/2000,39.94,40.69,41.0,39.66,87320000
06/21/2000,40.34,38.5,41.09,38.47,160400000
06/20/2000,37.47,36.94,37.62,36.88,62280000
06/19/2000,36.84,36.28,36.91,36.0,46600000
06/16/2000,36.28,36.31,36.56,35.75,68710000
06/15/2000,36.19,35.41,36.34,35.31,65590000
06/14/2000,35.25,34.91,35.5,34.75,79990000
06/13/2000,33.94,33.38,34.0,33.06,44290000
06/12/2000,33.44,34.5,34.5,33.19,49260000
06/09/2000,34.41,34.81,34.84,34.16,35560000
06/08/2000,34.41,35.78,36.06,34.12,94770000
06/07/2000,35.25,34.62,35.38,33.56,76310000
06/06/2000,34.81,34.09,34.94,33.91,99020000
06/05/2000,33.44,33.01,34.19,33.0,64400000
06/02/2000,33.16,33.0,33.38,32.5,80460000
06/01/2000,32.28,32.19,33.0,31.91,94510000
05/31/2000,31.28,31.82,31.85,31.03,54970000
05/30/2000,31.69,31.22,32.06,31.0,68540000
05/26/2000,30.72,31.03,31.47,30.19,55820000
05/25/2000,30.75,32.28,32.38,30.56,94350000
05/24/2000,32.78,31.56,33.28,31.5,85480000
05/23/2000,31.59,31.94,32.78,31.53,57960000
05/22/2000,32.09,32.56,32.62,31.22,69960000
05/19/2000,32.53,32.69,32.97,32.25,66580000
05/18/2000,33.09,34.03,34.03,32.94,53640000
05/17/2000,33.84,34.44,34.56,33.62,53240000
05/16/2000,34.75,34.78,35.31,34.53,48410000
05/15/2000,34.69,34.5,34.72,34.0,33900000
05/12/2000,34.41,34.22,34.88,34.12,37890000
05/11/2000,33.94,33.31,34.06,32.88,58390000
05/10/2000,33.09,33.88,33.94,32.88,67740000
05/09/2000,33.91,35.09,35.22,33.75,60780000
05/08/2000,34.91,35.47,35.69,34.84,36190000
05/05/2000,35.56,35.12,35.91,34.94,36400000
05/04/2000,35.22,35.16,35.62,34.66,43320000
05/03/2000,35.28,35.19,35.41,34.41,55350000
05/02/2000,34.94,36.41,36.75,34.75,97720000
05/01/2000,36.72,36.44,37.0,35.84,107810000
04/28/2000,34.88,35.38,35.5,34.12,78080000
04/27/2000,34.91,33.72,34.97,33.69,77670000
04/26/2000,34.0,35.0,35.56,33.69,107090000
04/25/2000,34.69,34.38,34.75,33.81,159520000
04/24/2000,33.31,33.62,34.0,32.5,313700000
04/20/2000,39.47,39.31,39.94,38.75,52390000
04/19/2000,39.34,40.72,40.75,39.06,53720000
04/18/2000,40.28,38.25,40.97,37.94,91800000
04/17/2000,37.94,37.12,38.0,36.5,119770000
04/14/2000,37.06,39.56,39.75,36.62,151220000
04/13/2000,39.62,40.44,41.12,39.5,94320000
04/12/2000,39.69,41.06,41.12,39.38,153020000
04/11/2000,41.94,42.56,43.03,41.75,71960000
04/10/2000,43.03,44.31,44.31,43.0,60690000
04/07/2000,44.53,43.5,44.69,42.5,82630000
04/06/2000,43.0,43.94,44.0,42.63,66420000
04/05/2000,43.19,44.12,44.25,42.94,82890000
04/04/2000,44.28,45.78,46.0,42.47,181250000
04/03/2000,45.44,47.22,48.25,45.0,262120000
03/31/2000,53.12,53.0,54.12,52.06,64280000
03/30/2000,51.69,53.09,54.31,51.25,64180000
03/29/2000,53.59,52.59,54.47,52.56,64370000
03/28/2000,52.16,51.81,53.72,51.19,81110000
03/27/2000,52.03,53.88,54.12,51.97,111430000
03/24/2000,55.84,56.31,57.5,54.78,112200000
03/23/2000,55.94,53.41,56.44,53.31,148220000
03/22/2000,51.62,51.41,52.81,50.56,93980000
03/21/2000,51.38,48.38,51.56,48.25,81650000
03/20/2000,48.69,49.38,49.88,48.25,47770000
03/17/2000,49.69,47.62,49.75,47.25,81160000
03/16/2000,47.69,47.97,48.34,46.62,77300000
03/15/2000,47.69,47.28,48.31,46.84,53210000
03/14/2000,47.56,49.31,49.62,47.56,73490000
03/13/2000,49.0,48.81,50.12,48.75,61830000
03/10/2000,50.5,49.78,51.25,49.75,85590000
03/09/2000,50.0,47.66,50.0,47.5,88200000
03/08/2000,47.78,46.91,48.09,45.5,94290000
03/07/2000,46.44,48.06,48.75,45.97,135060000
03/06/2000,45.31,48.0,48.69,45.05,93610000
03/03/2000,48.06,47.38,49.44,46.94,101440000
03/02/2000,46.69,45.91,47.69,45.56,106930000
03/01/2000,45.41,44.81,47.19,44.47,106890000
02/29/2000,44.69,45.88,45.88,44.44,58440000
02/28/2000,45.78,45.12,46.06,44.06,76130000
02/25/2000,45.66,47.34,47.35,45.25,65300000
02/24/2000,47.38,47.12,47.94,46.0,69730000
02/23/2000,47.12,46.75,47.88,46.03,75850000
02/22/2000,46.91,47.56,48.56,46.41,66300000
02/18/2000,47.53,50.0,50.03,47.44,79060000
02/17/2000,49.81,49.25,49.84,48.57,80340000
02/16/2000,48.81,49.62,50.09,48.56,65200000
02/15/2000,49.28,49.88,50.0,48.19,71030000
02/14/2000,49.81,50.62,50.88,49.53,81030000
02/11/2000,49.97,52.44,52.44,49.56,115560000
02/10/2000,53.0,51.95,53.28,51.25,54530000
02/09/2000,52.0,54.72,54.72,51.94,55090000
02/08/2000,54.97,53.22,55.0,53.22,56230000
02/07/2000,53.31,53.41,53.44,52.12,40010000
02/04/2000,53.28,52.19,54.0,52.07,55370000
02/03/2000,51.81,51.03,52.09,50.06,49190000
02/02/2000,50.41,51.22,51.97,50.25,49920000
02/01/2000,51.47,49.25,51.62,48.84,70200000
01/31/2000,48.94,48.81,49.09,47.44,73190000
01/28/2000,49.12,49.06,50.12,48.62,58230000
01/27/2000,49.38,49.95,50.59,48.62,63650000
01/26/2000,49.69,51.22,51.75,49.56,49370000
01/25/2000,51.41,50.5,51.94,49.78,59830000
01/24/2000,50.62,51.9,52.84,50.41,63600000
01/21/2000,51.88,53.5,53.62,51.62,68420000
01/20/2000,53.0,53.53,54.84,52.94,56350000
01/19/2000,53.5,55.25,55.75,53.0,97570000
01/18/2000,57.66,55.91,58.03,55.88,81480000
01/14/2000,56.12,53.59,56.97,52.88,73420000
01/13/2000,53.91,52.19,54.31,50.75,83140000
01/12/2000,52.91,54.25,54.44,52.22,66540000
01/11/2000,54.69,55.75,57.12,54.34,46750000
01/10/2000,56.12,56.72,56.84,55.69,44960000
01/07/2000,55.72,54.31,56.12,53.66,62010000
01/06/2000,55.0,56.09,56.94,54.19,54980000
01/05/2000,56.91,55.56,58.19,54.69,64060000
01/04/2000,56.31,56.78,58.56,56.12,54090000
01/03/2000,58.28,58.69,59.31,56.0,53240000
12/31/1999,58.38,58.75,58.88,58.12,12520000
12/30/1999,58.81,58.94,59.97,58.56,22360000
12/29/1999,58.97,58.47,59.19,58.41,17450000
12/28/1999,58.75,59.38,59.41,58.53,24590000
12/27/1999,59.56,59.22,59.62,58.06,32200000
12/23/1999,58.72,58.62,59.62,58.38,31030000
12/22/1999,58.78,58.15,59.0,57.56,38570000
12/21/1999,57.94,56.19,58.31,55.31,57450000
12/20/1999,56.38,57.41,57.5,55.59,39430000
12/17/1999,57.62,58.31,58.56,56.81,105900000
12/16/1999,56.84,54.62,57.5,54.47,128660000
12/15/1999,54.22,49.28,54.38,49.25,155570000
12/14/1999,49.34,48.09,50.56,47.66,144120000
12/13/1999,48.31,46.8,48.47,46.38,52690000
12/10/1999,46.94,46.69,47.06,46.12,36840000
12/09/1999,46.38,46.0,46.66,45.72,46260000
12/08/1999,45.88,46.56,47.16,45.84,40960000
12/07/1999,46.5,47.38,47.44,46.44,56860000
12/06/1999,47.72,47.62,48.59,47.38,49100000
12/03/1999,48.06,47.91,48.56,47.87,64099999
12/02/1999,47.41,46.53,47.62,46.44,55470000
12/01/1999,46.59,45.53,46.97,45.44,48860000
11/30/1999,45.52,44.88,46.44,44.78,64150000
11/29/1999,45.09,45.06,46.03,44.75,51510000
11/26/1999,45.56,45.81,46.69,45.5,28510000
11/24/1999,45.84,44.78,46.12,44.75,53770000
11/23/1999,44.81,44.62,45.69,44.19,70790000
11/22/1999,44.91,44.81,45.19,44.22,91030000
11/19/1999,43.0,42.22,43.28,42.19,58230000
11/18/1999,42.47,42.47,42.91,42.25,64489999
11/17/1999,42.5,43.22,43.53,42.5,66819999
11/16/1999,43.66,43.47,43.88,42.94,59170000
11/15/1999,43.5,44.12,44.25,43.47,47070000
11/12/1999,44.59,44.88,45.0,43.53,49410000
11/11/1999,44.81,44.12,45.22,44.12,69270000
11/10/1999,43.56,44.06,44.56,43.22,69390000
11/09/1999,44.44,44.88,44.94,43.22,109770000
11/08/1999,44.97,42.41,45.38,42.19,243830000
11/05/1999,45.78,45.91,46.44,45.25,70170000
11/04/1999,45.88,46.16,46.38,45.16,54240000
11/03/1999,46.0,46.47,46.75,45.75,44520000
11/02/1999,46.28,46.38,47.25,45.97,46350000
11/01/1999,46.19,46.62,47.09,46.06,53260000
10/29/1999,46.28,45.72,47.0,45.62,79450000
10/28/1999,44.94,45.0,45.44,44.66,70570000
10/27/1999,45.44,45.75,45.81,44.84,54420000
10/26/1999,46.19,47.19,47.62,46.13,52470000
10/25/1999,46.22,46.0,46.78,45.56,30490000
10/22/1999,46.34,46.78,46.94,45.88,43650000
10/21/1999,46.53,45.28,46.56,45.25,60800000
10/20/1999,46.12,45.78,46.19,45.12,88090000
10/19/1999,43.16,44.12,44.62,42.62,69950000
10/18/1999,43.94,43.59,44.0,42.53,75310000
10/15/1999,44.03,44.75,44.91,43.66,73790000
10/14/1999,45.34,45.44,46.12,44.84,42740000
10/13/1999,45.53,46.0,46.56,45.16,38100000
10/12/1999,46.28,47.0,47.16,46.19,27670000
10/11/1999,47.16,47.31,47.5,47.06,19940000
10/08/1999,47.47,46.75,47.59,46.06,35700000
10/07/1999,46.88,46.84,47.53,46.34,46040000
10/06/1999,46.84,46.16,47.0,46.03,35500000
10/05/1999,45.91,46.38,46.94,44.75,43400000
10/04/1999,46.28,45.25,46.31,45.12,30000000
10/01/1999,44.99,45.09,45.31,44.16,44240000
09/30/1999,45.28,45.0,45.84,44.41,47460000
09/29/1999,44.75,45.78,46.06,44.56,37480000
09/28/1999,46.06,45.62,46.34,44.53,46000000
09/27/1999,45.72,46.0,46.47,45.44,34130000
09/24/1999,45.47,45.09,45.69,44.44,70280000
09/23/1999,45.59,48.44,48.44,45.01,71070000
09/22/1999,48.03,47.38,48.31,46.84,48530000
09/21/1999,47.31,48.28,48.28,47.06,47080000
09/20/1999,48.78,48.0,48.94,47.5,48600000
09/17/1999,48.22,47.19,48.25,46.91,79770000
09/16/1999,47.0,46.44,47.03,45.31,45800000
09/15/1999,46.31,47.75,47.88,46.19,48410000
09/14/1999,47.53,46.84,47.78,46.81,40210000
09/13/1999,46.94,47.25,47.41,46.69,27870000
09/10/1999,47.5,47.53,47.66,47.0,34460000
09/09/1999,47.03,46.22,47.07,45.9,38480000
09/08/1999,46.12,46.84,47.34,46.03,42570000
09/07/1999,47.12,47.44,48.34,46.88,47030000
09/03/1999,47.94,46.88,48.22,46.75,52100000
09/02/1999,45.91,45.75,46.28,45.34,33340000
09/01/1999,46.19,46.16,46.72,45.81,36610000
08/31/1999,46.28,45.91,46.56,45.06,46880000
08/30/1999,46.12,46.44,46.72,45.78,33299999
08/27/1999,46.62,47.53,47.56,46.19,41950000
08/26/1999,47.31,47.69,48.19,46.84,61250000
08/25/1999,47.66,46.81,48.0,46.59,81880000
08/24/1999,46.09,43.53,46.75,43.53,120450000
08/23/1999,43.22,42.16,43.31,41.94,60450000
08/20/1999,41.69,42.0,42.39,41.53,46070000
08/19/1999,41.91,42.28,42.56,41.56,71480000
08/18/1999,42.5,42.22,43.09,42.03,58360000
08/17/1999,42.28,42.72,42.75,41.47,51750000
08/16/1999,42.16,42.53,42.95,41.16,57320000
08/13/1999,42.34,41.47,42.81,41.38,65099999
08/12/1999,40.88,41.97,42.09,40.81,61060000
08/11/1999,42.09,42.0,42.34,41.16,66110000
08/10/1999,41.47,41.78,42.03,40.81,62740000
08/09/1999,41.91,42.81,42.91,41.84,39330000
08/06/1999,42.56,43.03,43.22,42.47,67210000
08/05/1999,42.88,42.69,43.19,42.38,76630000
08/04/1999,42.47,42.56,43.59,42.38,75570000
08/03/1999,42.38,42.94,43.03,42.19,55050000
08/02/1999,42.41,42.84,43.47,42.19,48050000
07/30/1999,42.91,43.81,44.31,42.75,51130000
07/29/1999,43.47,44.34,44.41,43.16,57970000
07/28/1999,45.0,44.59,45.25,44.19,62220000
07/27/1999,44.41,44.41,44.88,44.0,65510000
07/26/1999,43.81,44.44,44.91,43.81,51110000
07/23/1999,45.12,45.78,45.88,44.84,68810000
07/22/1999,45.53,47.19,47.25,45.0,60900000
07/21/1999,47.34,46.81,47.66,46.5,54050000
